"GBCounty","Long","Lat","location_id"
632722,93.25,33.5,16075
632724,93.25,33.75,16076
632724,93.25,34,16077
632724,93.25,34.25,16078
632724,93.25,34.5,16079
632726,93.25,34.75,16080
632726,93.25,35,16081
632726,93.25,35.25,16082
632724,93.25,35.5,16083
632724,93.25,35.75,16084
632801,93.25,36,16085
632801,93.25,36.25,16086
632801,93.25,36.5,16087
632801,93.25,36.75,16088
632801,93.25,37,16089
632801,93.25,37.25,16090
632801,93.25,37.5,16091
632804,93.25,37.75,16092
632804,93.25,38,16093
632804,93.25,38.25,16094
632804,93.25,38.5,16095
632804,93.25,38.75,16096
632804,93.25,39,16097
622125,93.25,39.25,16098
622125,93.25,39.5,16099
622125,93.25,39.75,16100
622103,93.25,40,16101
622103,93.25,40.25,16102
652824,93.25,40.5,16103
652824,93.25,40.75,16104
652201,93.25,41,16105
652201,93.25,41.25,16106
652201,93.25,41.5,16107
652201,93.25,41.75,16108
652201,93.25,42,16109
652201,93.25,42.25,16110
652201,93.25,42.5,16111
652201,93.25,42.75,16112
652201,93.25,43,16113
652201,93.25,43.25,16114
652222,93.25,43.5,16115
652222,93.25,43.75,16116
652222,93.25,44,16117
652222,93.25,44.25,16118
652222,93.25,44.5,16119
652222,93.25,44.75,16120
542232,93.5,27,16246
542232,93.5,27.25,16247
542232,93.5,27.5,16248
542232,93.5,27.75,16249
542232,93.5,28,16250
542232,93.5,28.25,16251
542231,93.5,28.5,16252
542627,93.5,28.75,16253
542627,93.5,29,16254
542623,93.5,29.25,16255
542623,93.5,29.5,16256
542621,93.5,29.75,16257
542622,93.5,30,16258
542622,93.5,30.25,16259
542422,93.5,30.5,16260
542422,93.5,30.75,16261
542422,93.5,31,16262
542423,93.5,31.25,16263
542423,93.5,31.5,16264
542423,93.5,31.75,16265
542429,93.5,32,16266
542429,93.5,32.25,16267
542429,93.5,32.5,16268
632722,93.5,32.75,16269
632722,93.5,33,16270
632722,93.5,33.25,16271
632722,93.5,33.5,16272
632724,93.5,33.75,16273
632724,93.5,34,16274
632724,93.5,34.25,16275
632724,93.5,34.5,16276
632726,93.5,34.75,16277
632726,93.5,35,16278
632726,93.5,35.25,16279
632724,93.5,35.5,16280
632724,93.5,35.75,16281
632801,93.5,36,16282
632801,93.5,36.25,16283
632801,93.5,36.5,16284
632801,93.5,36.75,16285
632801,93.5,37,16286
632801,93.5,37.25,16287
632801,93.5,37.5,16288
632804,93.5,37.75,16289
632804,93.5,38,16290
632804,93.5,38.25,16291
632804,93.5,38.5,16292
632804,93.5,38.75,16293
632804,93.5,39,16294
632804,93.5,39.25,16295
622125,93.5,39.5,16296
622125,93.5,39.75,16297
622103,93.5,40,16298
622103,93.5,40.25,16299
622103,93.5,40.5,16300
652824,93.5,40.75,16301
652201,93.5,41,16302
652201,93.5,41.25,16303
652201,93.5,41.5,16304
652201,93.5,41.75,16305
652201,93.5,42,16306
652201,93.5,42.25,16307
652201,93.5,42.5,16308
652201,93.5,42.75,16309
652201,93.5,43,16310
652201,93.5,43.25,16311
652222,93.5,43.5,16312
652222,93.5,43.75,16313
652222,93.5,44,16314
652222,93.5,44.25,16315
652222,93.5,44.5,16316
652222,93.5,44.75,16317
542232,93.75,27.25,16444
542232,93.75,27.5,16445
542232,93.75,27.75,16446
542232,93.75,28,16447
542232,93.75,28.25,16448
542231,93.75,28.5,16449
542623,93.75,28.75,16450
542623,93.75,29,16451
542623,93.75,29.25,16452
542621,93.75,29.5,16453
542621,93.75,29.75,16454
542622,93.75,30,16455
542622,93.75,30.25,16456
542422,93.75,30.5,16457
542133,93.75,30.75,16458
542423,93.75,31,16459
542423,93.75,31.25,16460
542423,93.75,31.5,16461
542427,93.75,31.75,16462
542429,93.75,32,16463
542429,93.75,32.25,16464
542429,93.75,32.5,16465
632722,93.75,32.75,16466
632722,93.75,33,16467
632722,93.75,33.25,16468
632722,93.75,33.5,16469
632724,93.75,33.75,16470
632724,93.75,34,16471
632724,93.75,34.25,16472
632724,93.75,34.5,16473
632726,93.75,34.75,16474
632726,93.75,35,16475
632726,93.75,35.25,16476
632726,93.75,35.5,16477
632724,93.75,35.75,16478
632801,93.75,36,16479
632801,93.75,36.25,16480
632801,93.75,36.5,16481
632801,93.75,36.75,16482
632801,93.75,37,16483
632801,93.75,37.25,16484
632801,93.75,37.5,16485
632804,93.75,37.75,16486
632804,93.75,38,16487
632804,93.75,38.25,16488
632804,93.75,38.5,16489
632804,93.75,38.75,16490
632804,93.75,39,16491
632804,93.75,39.25,16492
622125,93.75,39.5,16493
622103,93.75,39.75,16494
622103,93.75,40,16495
622103,93.75,40.25,16496
622103,93.75,40.5,16497
622103,93.75,40.75,16498
652201,93.75,41,16499
652201,93.75,41.25,16500
652201,93.75,41.5,16501
652201,93.75,41.75,16502
652201,93.75,42,16503
652201,93.75,42.25,16504
652201,93.75,42.5,16505
652201,93.75,42.75,16506
652201,93.75,43,16507
652201,93.75,43.25,16508
652223,93.75,43.5,16509
652222,93.75,43.75,16510
652222,93.75,44,16511
652222,93.75,44.25,16512
652222,93.75,44.5,16513
652222,93.75,44.75,16514
542232,94,27.5,16642
542232,94,27.75,16643
542232,94,28,16644
542231,94,28.25,16645
542624,94,28.5,16646
542624,94,28.75,16647
542623,94,29,16648
542623,94,29.25,16649
542621,94,29.5,16650
542621,94,29.75,16651
542622,94,30,16652
542622,94,30.25,16653
542422,94,30.5,16654
542133,94,30.75,16655
542423,94,31,16656
542423,94,31.25,16657
542427,94,31.5,16658
542427,94,31.75,16659
542429,94,32,16660
542429,94,32.25,16661
632722,94,32.5,16662
632722,94,32.75,16663
632722,94,33,16664
632722,94,33.25,16665
632722,94,33.5,16666
632724,94,33.75,16667
632724,94,34,16668
632724,94,34.25,16669
632724,94,34.5,16670
632726,94,34.75,16671
632726,94,35,16672
632726,94,35.25,16673
632726,94,35.5,16674
632801,94,35.75,16675
632801,94,36,16676
632801,94,36.25,16677
632801,94,36.5,16678
632801,94,36.75,16679
632801,94,37,16680
632801,94,37.25,16681
632801,94,37.5,16682
632804,94,37.75,16683
632804,94,38,16684
632804,94,38.25,16685
632804,94,38.5,16686
632804,94,38.75,16687
632804,94,39,16688
632804,94,39.25,16689
622125,94,39.5,16690
622103,94,39.75,16691
622103,94,40,16692
622103,94,40.25,16693
622103,94,40.5,16694
622103,94,40.75,16695
622103,94,41,16696
652201,94,41.25,16697
652201,94,41.5,16698
652201,94,41.75,16699
652201,94,42,16700
652201,94,42.25,16701
652201,94,42.5,16702
652201,94,42.75,16703
652201,94,43,16704
652201,94,43.25,16705
652223,94,43.5,16706
652223,94,43.75,16707
652222,94,44,16708
652222,94,44.25,16709
652222,94,44.5,16710
652222,94,44.75,16711
542232,94.25,27.75,16840
542624,94.25,28,16841
542624,94.25,28.25,16842
542624,94.25,28.5,16843
542624,94.25,28.75,16844
542623,94.25,29,16845
542623,94.25,29.25,16846
542621,94.25,29.5,16847
542621,94.25,29.75,16848
542622,94.25,30,16849
542625,94.25,30.25,16850
542625,94.25,30.5,16851
542133,94.25,30.75,16852
542423,94.25,31,16853
542423,94.25,31.25,16854
542427,94.25,31.5,16855
542427,94.25,31.75,16856
542429,94.25,32,16857
542429,94.25,32.25,16858
542429,94.25,32.5,16859
632722,94.25,32.75,16860
632722,94.25,33,16861
632722,94.25,33.25,16862
632722,94.25,33.5,16863
632724,94.25,33.75,16864
632724,94.25,34,16865
632724,94.25,34.25,16866
632724,94.25,34.5,16867
632726,94.25,34.75,16868
632726,94.25,35,16869
632726,94.25,35.25,16870
632726,94.25,35.5,16871
632801,94.25,35.75,16872
632801,94.25,36,16873
632801,94.25,36.25,16874
632801,94.25,36.5,16875
632801,94.25,36.75,16876
632801,94.25,37,16877
632801,94.25,37.25,16878
632801,94.25,37.5,16879
632804,94.25,37.75,16880
632804,94.25,38,16881
632804,94.25,38.25,16882
632804,94.25,38.5,16883
632804,94.25,38.75,16884
632804,94.25,39,16885
632804,94.25,39.25,16886
622125,94.25,39.5,16887
622103,94.25,39.75,16888
622103,94.25,40,16889
622103,94.25,40.25,16890
622103,94.25,40.5,16891
622103,94.25,40.75,16892
622103,94.25,41,16893
622103,94.25,41.25,16894
652201,94.25,41.5,16895
652201,94.25,41.75,16896
652201,94.25,42,16897
652201,94.25,42.25,16898
652201,94.25,42.5,16899
652201,94.25,42.75,16900
652201,94.25,43,16901
652223,94.25,43.25,16902
652223,94.25,43.5,16903
652223,94.25,43.75,16904
652222,94.25,44,16905
652222,94.25,44.25,16906
652222,94.25,44.5,16907
542624,94.5,27.75,17037
542624,94.5,28,17038
542624,94.5,28.25,17039
542624,94.5,28.5,17040
542624,94.5,28.75,17041
542624,94.5,29,17042
542623,94.5,29.25,17043
542621,94.5,29.5,17044
542621,94.5,29.75,17045
542621,94.5,30,17046
542625,94.5,30.25,17047
542625,94.5,30.5,17048
542133,94.5,30.75,17049
542133,94.5,31,17050
542133,94.5,31.25,17051
542427,94.5,31.5,17052
542429,94.5,31.75,17053
542429,94.5,32,17054
542429,94.5,32.25,17055
542429,94.5,32.5,17056
632722,94.5,32.75,17057
632722,94.5,33,17058
632722,94.5,33.25,17059
632722,94.5,33.5,17060
632722,94.5,33.75,17061
632724,94.5,34,17062
632724,94.5,34.25,17063
632724,94.5,34.5,17064
632726,94.5,34.75,17065
632726,94.5,35,17066
632726,94.5,35.25,17067
632726,94.5,35.5,17068
632801,94.5,35.75,17069
632801,94.5,36,17070
632801,94.5,36.25,17071
632801,94.5,36.5,17072
632801,94.5,36.75,17073
632801,94.5,37,17074
632801,94.5,37.25,17075
632804,94.5,37.5,17076
632804,94.5,37.75,17077
632804,94.5,38,17078
632804,94.5,38.25,17079
632804,94.5,38.5,17080
632804,94.5,38.75,17081
632804,94.5,39,17082
632804,94.5,39.25,17083
622125,94.5,39.5,17084
622103,94.5,39.75,17085
622103,94.5,40,17086
622103,94.5,40.25,17087
622103,94.5,40.5,17088
622103,94.5,40.75,17089
622103,94.5,41,17090
622103,94.5,41.25,17091
652201,94.5,41.5,17092
652201,94.5,41.75,17093
652201,94.5,42,17094
652201,94.5,42.25,17095
652201,94.5,42.5,17096
652201,94.5,42.75,17097
652201,94.5,43,17098
652223,94.5,43.25,17099
652223,94.5,43.5,17100
652223,94.5,43.75,17101
652223,94.5,44,17102
652222,94.5,44.25,17103
542624,94.75,27.75,17234
542624,94.75,28,17235
542624,94.75,28.25,17236
542624,94.75,28.5,17237
542624,94.75,28.75,17238
542624,94.75,29,17239
542624,94.75,29.25,17240
542623,94.75,29.5,17241
542621,94.75,29.75,17242
542621,94.75,30,17243
542625,94.75,30.25,17244
542625,94.75,30.5,17245
542133,94.75,30.75,17246
542133,94.75,31,17247
542427,94.75,31.25,17248
542427,94.75,31.5,17249
542427,94.75,31.75,17250
542125,94.75,32,17251
542429,94.75,32.25,17252
542429,94.75,32.5,17253
632722,94.75,32.75,17254
632722,94.75,33,17255
632722,94.75,33.25,17256
632722,94.75,33.5,17257
632724,94.75,33.75,17258
632724,94.75,34,17259
632724,94.75,34.25,17260
632724,94.75,34.5,17261
632726,94.75,34.75,17262
632726,94.75,35,17263
632726,94.75,35.25,17264
632801,94.75,35.5,17265
632801,94.75,35.75,17266
632801,94.75,36,17267
632801,94.75,36.25,17268
632801,94.75,36.5,17269
632801,94.75,36.75,17270
632801,94.75,37,17271
632801,94.75,37.25,17272
632804,94.75,37.5,17273
632804,94.75,37.75,17274
632804,94.75,38,17275
632804,94.75,38.25,17276
632804,94.75,38.5,17277
632804,94.75,38.75,17278
632804,94.75,39,17279
622124,94.75,39.25,17280
622124,94.75,39.5,17281
622124,94.75,39.75,17282
622103,94.75,40,17283
622103,94.75,40.25,17284
622103,94.75,40.5,17285
622103,94.75,40.75,17286
622103,94.75,41,17287
622103,94.75,41.25,17288
622103,94.75,41.5,17289
652201,94.75,41.75,17290
652201,94.75,42,17291
652201,94.75,42.25,17292
652201,94.75,42.5,17293
652201,94.75,42.75,17294
652223,94.75,43,17295
652223,94.75,43.25,17296
652223,94.75,43.5,17297
652223,94.75,43.75,17298
652223,94.75,44,17299
652223,94.75,44.25,17300
542624,95,28,17432
542624,95,28.25,17433
542624,95,28.5,17434
542624,95,28.75,17435
542624,95,29,17436
542624,95,29.25,17437
542624,95,29.5,17438
542623,95,29.75,17439
542621,95,30,17440
542625,95,30.25,17441
542625,95,30.5,17442
542133,95,30.75,17443
542133,95,31,17444
542133,95,31.25,17445
542125,95,31.5,17446
542125,95,31.75,17447
542125,95,32,17448
542125,95,32.25,17449
632722,95,32.5,17450
632722,95,32.75,17451
632722,95,33,17452
632722,95,33.25,17453
632722,95,33.5,17454
632724,95,33.75,17455
632724,95,34,17456
632724,95,34.25,17457
632724,95,34.5,17458
632726,95,34.75,17459
632726,95,35,17460
632726,95,35.25,17461
632801,95,35.5,17462
632801,95,35.75,17463
632801,95,36,17464
632801,95,36.25,17465
632801,95,36.5,17466
632801,95,36.75,17467
632801,95,37,17468
632801,95,37.25,17469
632804,95,37.5,17470
632804,95,37.75,17471
632804,95,38,17472
632804,95,38.25,17473
632804,95,38.5,17474
632804,95,38.75,17475
632804,95,39,17476
622124,95,39.25,17477
622124,95,39.5,17478
622124,95,39.75,17479
622103,95,40,17480
622103,95,40.25,17481
622126,95,40.5,17482
622126,95,40.75,17483
622126,95,41,17484
622126,95,41.25,17485
622126,95,41.5,17486
622126,95,41.75,17487
652201,95,42,17488
652201,95,42.25,17489
652201,95,42.5,17490
652201,95,42.75,17491
652201,95,43,17492
652223,95,43.25,17493
652223,95,43.5,17494
652223,95,43.75,17495
652223,95,44,17496
652223,95,44.25,17497
542624,95.25,28,17629
542624,95.25,28.25,17630
542624,95.25,28.5,17631
542624,95.25,28.75,17632
542624,95.25,29,17633
542624,95.25,29.25,17634
542624,95.25,29.5,17635
542621,95.25,29.75,17636
542625,95.25,30,17637
542625,95.25,30.25,17638
542625,95.25,30.5,17639
542133,95.25,30.75,17640
542133,95.25,31,17641
542125,95.25,31.25,17642
542125,95.25,31.5,17643
542125,95.25,31.75,17644
542125,95.25,32,17645
542125,95.25,32.25,17646
632722,95.25,32.5,17647
632722,95.25,32.75,17648
632722,95.25,33,17649
632722,95.25,33.25,17650
632724,95.25,33.5,17651
632724,95.25,33.75,17652
632724,95.25,34,17653
632724,95.25,34.25,17654
632726,95.25,34.5,17655
632726,95.25,34.75,17656
632726,95.25,35,17657
632726,95.25,35.25,17658
632801,95.25,35.5,17659
632801,95.25,35.75,17660
632801,95.25,36,17661
632801,95.25,36.25,17662
632801,95.25,36.5,17663
632801,95.25,36.75,17664
632801,95.25,37,17665
632804,95.25,37.25,17666
632804,95.25,37.5,17667
632804,95.25,37.75,17668
632804,95.25,38,17669
632804,95.25,38.25,17670
632804,95.25,38.5,17671
632804,95.25,38.75,17672
632804,95.25,39,17673
622124,95.25,39.25,17674
622124,95.25,39.5,17675
622124,95.25,39.75,17676
622103,95.25,40,17677
622103,95.25,40.25,17678
622126,95.25,40.5,17679
622126,95.25,40.75,17680
622126,95.25,41,17681
622126,95.25,41.25,17682
622126,95.25,41.5,17683
622126,95.25,41.75,17684
652201,95.25,42,17685
652201,95.25,42.25,17686
652201,95.25,42.5,17687
652201,95.25,42.75,17688
652223,95.25,43,17689
652223,95.25,43.25,17690
652223,95.25,43.5,17691
652223,95.25,43.75,17692
652223,95.25,44,17693
652223,95.25,44.25,17694
542624,95.5,28.25,17827
542624,95.5,28.5,17828
542624,95.5,28.75,17829
542624,95.5,29,17830
542624,95.5,29.25,17831
542624,95.5,29.5,17832
542624,95.5,29.75,17833
542625,95.5,30,17834
542625,95.5,30.25,17835
542625,95.5,30.5,17836
542132,95.5,30.75,17837
542132,95.5,31,17838
542125,95.5,31.25,17839
542125,95.5,31.5,17840
542125,95.5,31.75,17841
632725,95.5,32,17842
632725,95.5,32.25,17843
632722,95.5,32.5,17844
632722,95.5,32.75,17845
632722,95.5,33,17846
632722,95.5,33.25,17847
632724,95.5,33.5,17848
632724,95.5,33.75,17849
632724,95.5,34,17850
632724,95.5,34.25,17851
632726,95.5,34.5,17852
632726,95.5,34.75,17853
632726,95.5,35,17854
632801,95.5,35.25,17855
632801,95.5,35.5,17856
632801,95.5,35.75,17857
632801,95.5,36,17858
632801,95.5,36.25,17859
632801,95.5,36.5,17860
632801,95.5,36.75,17861
632822,95.5,37,17862
632804,95.5,37.25,17863
632804,95.5,37.5,17864
632804,95.5,37.75,17865
632804,95.5,38,17866
632804,95.5,38.25,17867
632804,95.5,38.5,17868
632804,95.5,38.75,17869
632804,95.5,39,17870
622124,95.5,39.25,17871
622124,95.5,39.5,17872
622124,95.5,39.75,17873
622124,95.5,40,17874
622126,95.5,40.25,17875
622126,95.5,40.5,17876
622126,95.5,40.75,17877
622126,95.5,41,17878
622126,95.5,41.25,17879
622126,95.5,41.5,17880
622126,95.5,41.75,17881
652201,95.5,42,17882
652201,95.5,42.25,17883
652201,95.5,42.5,17884
652201,95.5,42.75,17885
652223,95.5,43,17886
652223,95.5,43.25,17887
652223,95.5,43.5,17888
652223,95.5,43.75,17889
652223,95.5,44,17890
542624,95.75,28.5,18025
542624,95.75,28.75,18026
542624,95.75,29,18027
542624,95.75,29.25,18028
542624,95.75,29.5,18029
542625,95.75,29.75,18030
542625,95.75,30,18031
542625,95.75,30.25,18032
542132,95.75,30.5,18033
542132,95.75,30.75,18034
542132,95.75,31,18035
542125,95.75,31.25,18036
542125,95.75,31.5,18037
542125,95.75,31.75,18038
632725,95.75,32,18039
632725,95.75,32.25,18040
632725,95.75,32.5,18041
632722,95.75,32.75,18042
632722,95.75,33,18043
632722,95.75,33.25,18044
632724,95.75,33.5,18045
632724,95.75,33.75,18046
632724,95.75,34,18047
632726,95.75,34.25,18048
632726,95.75,34.5,18049
632726,95.75,34.75,18050
632726,95.75,35,18051
632822,95.75,35.25,18052
632822,95.75,35.5,18053
632822,95.75,35.75,18054
632822,95.75,36,18055
632822,95.75,36.25,18056
632822,95.75,36.5,18057
632822,95.75,36.75,18058
632822,95.75,37,18059
632822,95.75,37.25,18060
632804,95.75,37.5,18061
632804,95.75,37.75,18062
632804,95.75,38,18063
632804,95.75,38.25,18064
632804,95.75,38.5,18065
632804,95.75,38.75,18066
622124,95.75,39,18067
622124,95.75,39.25,18068
622124,95.75,39.5,18069
622124,95.75,39.75,18070
622126,95.75,40,18071
622126,95.75,40.25,18072
622126,95.75,40.5,18073
622126,95.75,40.75,18074
622126,95.75,41,18075
622126,95.75,41.25,18076
622124,95.75,41.5,18077
622124,95.75,41.75,18078
652201,95.75,42,18079
652201,95.75,42.25,18080
652201,95.75,42.5,18081
652201,95.75,42.75,18082
652223,95.75,43,18083
652223,95.75,43.25,18084
652223,95.75,43.5,18085
542626,96,28.25,18221
542626,96,28.5,18222
542626,96,28.75,18223
542626,96,29,18224
542624,96,29.25,18225
542624,96,29.5,18226
542625,96,29.75,18227
542625,96,30,18228
542132,96,30.25,18229
542132,96,30.5,18230
542132,96,30.75,18231
542132,96,31,18232
542125,96,31.25,18233
542124,96,31.5,18234
632725,96,31.75,18235
632725,96,32,18236
632725,96,32.25,18237
632725,96,32.5,18238
632722,96,32.75,18239
632722,96,33,18240
632721,96,33.25,18241
632724,96,33.5,18242
632724,96,33.75,18243
632726,96,34,18244
632726,96,34.25,18245
632726,96,34.5,18246
632726,96,34.75,18247
632726,96,35,18248
632822,96,35.25,18249
632822,96,35.5,18250
632822,96,35.75,18251
632822,96,36,18252
632822,96,36.25,18253
632822,96,36.5,18254
632822,96,36.75,18255
632822,96,37,18256
632822,96,37.25,18257
632804,96,37.5,18258
632804,96,37.75,18259
632804,96,38,18260
632804,96,38.25,18261
632804,96,38.5,18262
632802,96,38.75,18263
622124,96,39,18264
622124,96,39.25,18265
622124,96,39.5,18266
622124,96,39.75,18267
622126,96,40,18268
622126,96,40.25,18269
622126,96,40.5,18270
622126,96,40.75,18271
622126,96,41,18272
622124,96,41.25,18273
622124,96,41.5,18274
622124,96,41.75,18275
652201,96,42,18276
652201,96,42.25,18277
652201,96,42.5,18278
652201,96,42.75,18279
652223,96,43,18280
542626,96.25,28.25,18418
542626,96.25,28.5,18419
542626,96.25,28.75,18420
542626,96.25,29,18421
542626,96.25,29.25,18422
542625,96.25,29.5,18423
542625,96.25,29.75,18424
542625,96.25,30,18425
542625,96.25,30.25,18426
542132,96.25,30.5,18427
542132,96.25,30.75,18428
542132,96.25,31,18429
542124,96.25,31.25,18430
542124,96.25,31.5,18431
542124,96.25,31.75,18432
632725,96.25,32,18433
632725,96.25,32.25,18434
632725,96.25,32.5,18435
632721,96.25,32.75,18436
632721,96.25,33,18437
632721,96.25,33.25,18438
632721,96.25,33.5,18439
632726,96.25,33.75,18440
632726,96.25,34,18441
632726,96.25,34.25,18442
632723,96.25,34.5,18443
632723,96.25,34.75,18444
632726,96.25,35,18445
632726,96.25,35.25,18446
632822,96.25,35.5,18447
632822,96.25,35.75,18448
632822,96.25,36,18449
632822,96.25,36.25,18450
632822,96.25,36.5,18451
632822,96.25,36.75,18452
632822,96.25,37,18453
632802,96.25,37.25,18454
632804,96.25,37.5,18455
632802,96.25,37.75,18456
632802,96.25,38,18457
632802,96.25,38.25,18458
632802,96.25,38.5,18459
622124,96.25,38.75,18460
622124,96.25,39,18461
622124,96.25,39.25,18462
622124,96.25,39.5,18463
622124,96.25,39.75,18464
622126,96.25,40,18465
622126,96.25,40.25,18466
622126,96.25,40.5,18467
622126,96.25,40.75,18468
622126,96.25,41,18469
622124,96.25,41.25,18470
622124,96.25,41.5,18471
622124,96.25,41.75,18472
622124,96.25,42,18473
622124,96.25,42.25,18474
622124,96.25,42.5,18475
652201,96.25,42.75,18476
542626,96.5,28.25,18615
542626,96.5,28.5,18616
542626,96.5,28.75,18617
542626,96.5,29,18618
542626,96.5,29.25,18619
542625,96.5,29.5,18620
542127,96.5,29.75,18621
542625,96.5,30,18622
542625,96.5,30.25,18623
542127,96.5,30.5,18624
542127,96.5,30.75,18625
542124,96.5,31,18626
542124,96.5,31.25,18627
542124,96.5,31.5,18628
542124,96.5,31.75,18629
632725,96.5,32,18630
632725,96.5,32.25,18631
632721,96.5,32.5,18632
632721,96.5,32.75,18633
632721,96.5,33,18634
632721,96.5,33.25,18635
632721,96.5,33.5,18636
632726,96.5,33.75,18637
632726,96.5,34,18638
632723,96.5,34.25,18639
632723,96.5,34.5,18640
632726,96.5,34.75,18641
632726,96.5,35,18642
632726,96.5,35.25,18643
632822,96.5,35.5,18644
632822,96.5,35.75,18645
632822,96.5,36,18646
632822,96.5,36.25,18647
632822,96.5,36.5,18648
632822,96.5,36.75,18649
632822,96.5,37,18650
632802,96.5,37.25,18651
632802,96.5,37.5,18652
632802,96.5,37.75,18653
632802,96.5,38,18654
632802,96.5,38.25,18655
